quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
vr-ep1/q136-bb-j,Episode1,2,28,64,monster,12,2,"[74.1446533203125, 52.32530975341797, -151.09356689453125]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-j,Episode1,2,29,64,monster,12,2,"[103.802978515625, 53.71543884277344, -32.063621520996094]","[0, 45056, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-j,Episode1,2,30,64,monster,12,2,"[-27.71002197265625, 57.132972717285156, 28.116851806640625]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-j,Episode1,2,31,64,monster,12,2,"[-166.1016845703125, 58.62458038330078, -12.626144409179688]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q136-bb-j,Episode1,2,32,64,monster,12,2,"[-181.5963134765625, 55.39876937866211, -149.66104125976562]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,9,64,monster,2,26,"[81.86659240722656, 22.688966751098633, -91.79400634765625]","[0, 2048, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,32,64,monster,4,4,"[-126.2664794921875, 54.41265869140625, 25.757171630859375]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,33,64,monster,4,4,"[-100.35641479492188, 53.56006622314453, -10.630615234375]","[0, 20480, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,34,64,monster,4,4,"[-139.769775390625, 54.63495635986328, -5.901214599609375]","[0, -24576, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,45,64,monster,4,2,"[-90.4779052734375, 53.60834884643555, 92.7451171875]","[0, -483328, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,46,64,monster,4,2,"[-249.6459503173828, 57.54106140136719, -55.73797607421875]","[0, -512000, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,54,64,monster,6,5,"[-236.0498046875, 36.282501220703125, 48.86033630371094]","[0, -266240, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,55,64,monster,6,6,"[-255.33456420898438, 41.21333694458008, -75.80586242675781]","[0, -262144, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,56,64,monster,6,6,"[-167.80892944335938, 35.35242462158203, -12.626388549804688]","[0, -274432, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,57,64,monster,6,6,"[-300.7259521484375, 34.550384521484375, 158.88003540039062]","[0, -303104, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,83,64,monster,10,7,"[-15.652908325195312, 19.502277374267578, 74.44145202636719]","[0, -348160, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,184,64,monster,2,26,"[84.86659240722656, 22.688966751098633, -88.79400634765625]","[0, 2048, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,207,64,monster,4,4,"[-123.2664794921875, 54.41265869140625, 28.757171630859375]","[0, 0, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,208,64,monster,4,4,"[-97.35641479492188, 53.56006622314453, -7.630615234375]","[0, 20480, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,209,64,monster,4,4,"[-136.769775390625, 54.63495635986328, -2.901214599609375]","[0, -24576, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,220,64,monster,4,2,"[-87.4779052734375, 53.60834884643555, 95.7451171875]","[0, -483328, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,221,64,monster,4,2,"[-246.6459503173828, 57.54106140136719, -52.73797607421875]","[0, -512000, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,229,64,monster,6,5,"[-233.0498046875, 36.282501220703125, 51.86033630371094]","[0, -266240, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,230,64,monster,6,6,"[-252.33456420898438, 41.21333694458008, -72.80586242675781]","[0, -262144, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,231,64,monster,6,6,"[-164.80892944335938, 35.35242462158203, -9.626388549804688]","[0, -274432, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,232,64,monster,6,6,"[-297.7259521484375, 34.550384521484375, 161.88003540039062]","[0, -303104, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep1/q990-bb-e,Episode1,2,258,64,monster,10,7,"[-12.652908325195312, 19.502277374267578, 77.44145202636719]","[0, -348160, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,110,64,monster,40,14,"[0.0, -2.384185791015625e-07, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,111,64,monster,40,15,"[20.0, -2.384185791015625e-07, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,112,64,monster,40,15,"[-20.0, -2.384185791015625e-07, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,113,64,monster,40,15,"[10.0, -2.384185791015625e-07, -20.00000762939453]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,114,64,monster,40,15,"[-10.0, -2.384185791015625e-07, -20.00000762939453]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,115,64,monster,40,15,"[-10.0, -2.384185791015625e-07, 20.000015258789062]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,116,64,monster,40,15,"[10.0, -2.384185791015625e-07, 20.000015258789062]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,122,64,monster,40,16,"[65.0, -2.384185791015625e-07, 110.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,123,64,monster,40,16,"[-65.0, -2.384185791015625e-07, 110.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,124,64,monster,40,16,"[65.0, -2.384185791015625e-07, -110.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,125,64,monster,40,16,"[-65.0, -2.384185791015625e-07, -110.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,156,64,monster,40,21,"[0.0, 0.0, 100.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,157,64,monster,40,21,"[0.0, 0.0, -100.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,161,64,monster,40,22,"[25.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,162,64,monster,40,22,"[-25.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,170,64,monster,40,23,"[-50.0, -2.384185791015625e-07, 100.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,172,64,monster,40,24,"[25.0, -2.384185791015625e-07, 140.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,173,64,monster,40,24,"[-25.0, -2.384185791015625e-07, 140.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,181,64,monster,40,25,"[0.0, -2.384185791015625e-07, 125.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,184,64,monster,40,25,"[0.0, -2.384185791015625e-07, -125.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,185,64,monster,40,26,"[0.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,186,64,monster,40,26,"[50.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,187,64,monster,40,26,"[-50.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,188,64,monster,40,26,"[0.0, -2.384185791015625e-07, -50.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,189,64,monster,40,26,"[50.0, -2.384185791015625e-07, -50.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,190,64,monster,40,26,"[-50.0, -2.384185791015625e-07, -50.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,276,64,monster,40,38,"[0.0, -2.384185791015625e-07, -30.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,277,64,monster,40,38,"[0.0, -2.384185791015625e-07, 30.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,278,64,monster,40,38,"[30.0, -2.384185791015625e-07, 0.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,279,64,monster,40,38,"[0.0, -2.384185791015625e-07, 30.0]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,294,64,monster,40,40,"[-60.0, -2.384185791015625e-07, -30.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,312,64,monster,40,43,"[0.0, -2.384185791015625e-07, 140.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,313,64,monster,40,43,"[0.0, -2.384185791015625e-07, -140.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,325,64,monster,40,44,"[0.0, -2.384185791015625e-07, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,356,64,monster,40,47,"[0.0, -2.384185791015625e-07, 30.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,383,64,monster,40,50,"[0.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,384,64,monster,40,50,"[50.0, -2.384185791015625e-07, 100.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-e,Episode2,2,385,64,monster,40,50,"[-50.0, -2.384185791015625e-07, 100.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,110,64,monster,40,14,"[0.0, -2.384185791015625e-07, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,111,64,monster,40,15,"[20.0, -2.384185791015625e-07, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,112,64,monster,40,15,"[-20.0, -2.384185791015625e-07, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,113,64,monster,40,15,"[10.0, -2.384185791015625e-07, -20.00000762939453]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,114,64,monster,40,15,"[-10.0, -2.384185791015625e-07, -20.00000762939453]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,115,64,monster,40,15,"[-10.0, -2.384185791015625e-07, 20.000015258789062]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,116,64,monster,40,15,"[10.0, -2.384185791015625e-07, 20.000015258789062]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,122,64,monster,40,16,"[65.0, -2.384185791015625e-07, 110.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,123,64,monster,40,16,"[-65.0, -2.384185791015625e-07, 110.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,124,64,monster,40,16,"[65.0, -2.384185791015625e-07, -110.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,125,64,monster,40,16,"[-65.0, -2.384185791015625e-07, -110.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,156,64,monster,40,21,"[0.0, 0.0, 100.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,157,64,monster,40,21,"[0.0, 0.0, -100.0]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,161,64,monster,40,22,"[25.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,162,64,monster,40,22,"[-25.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,170,64,monster,40,23,"[-50.0, -2.384185791015625e-07, 100.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,172,64,monster,40,24,"[25.0, -2.384185791015625e-07, 140.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,173,64,monster,40,24,"[-25.0, -2.384185791015625e-07, 140.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,181,64,monster,40,25,"[0.0, -2.384185791015625e-07, 125.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,184,64,monster,40,25,"[0.0, -2.384185791015625e-07, -125.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,185,64,monster,40,26,"[0.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,186,64,monster,40,26,"[50.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,187,64,monster,40,26,"[-50.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,188,64,monster,40,26,"[0.0, -2.384185791015625e-07, -50.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,189,64,monster,40,26,"[50.0, -2.384185791015625e-07, -50.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,190,64,monster,40,26,"[-50.0, -2.384185791015625e-07, -50.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,276,64,monster,40,38,"[0.0, -2.384185791015625e-07, -30.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,277,64,monster,40,38,"[0.0, -2.384185791015625e-07, 30.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,278,64,monster,40,38,"[30.0, -2.384185791015625e-07, 0.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,279,64,monster,40,38,"[0.0, -2.384185791015625e-07, 30.0]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,294,64,monster,40,40,"[-60.0, -2.384185791015625e-07, -30.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,312,64,monster,40,43,"[0.0, -2.384185791015625e-07, 140.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,313,64,monster,40,43,"[0.0, -2.384185791015625e-07, -140.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,325,64,monster,40,44,"[0.0, -2.384185791015625e-07, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,356,64,monster,40,47,"[0.0, -2.384185791015625e-07, 30.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,383,64,monster,40,50,"[0.0, -2.384185791015625e-07, 50.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,384,64,monster,40,50,"[50.0, -2.384185791015625e-07, 100.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q64-bb-j,Episode2,2,385,64,monster,40,50,"[-50.0, -2.384185791015625e-07, 100.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,2,16,64,monster,50,2,"[3.94439697265625, 0.0, 89.42158508300781]","[0, 65536, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,8,64,monster,11,2,"[0.0, -0.6666660308837891, -40.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,9,64,monster,11,2,"[0.0, -0.6666669845581055, 40.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,12,64,monster,11,1,"[-40.0, -0.75, 0.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,13,64,monster,11,1,"[40.0, -0.6666669845581055, 0.0]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,23,64,monster,40,10,"[0.0, -1.9073486328125e-06, -80.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,24,64,monster,40,10,"[0.0, -1.9073486328125e-06, 90.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,27,64,monster,40,9,"[0.0, -1.9073486328125e-06, -80.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,28,64,monster,40,9,"[0.0, -1.9073486328125e-06, 90.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,31,64,monster,40,15,"[0.0, 0.0, -160.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,63,64,monster,40,6,"[0.0, -1.9073486328125e-06, -80.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q230-bb-e,Episode2,3,64,64,monster,40,5,"[0.0, -3.525054693222046, -70.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,1,11,64,monster,40,4,"[0.0, 0.0, 120.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,1,12,64,monster,40,4,"[0.0, 0.0, -120.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,1,13,64,monster,40,1,"[60.0, 0.0, 0.0]","[0, 131072, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,1,30,64,monster,41,5,"[50.0, 0.0, -120.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-e,Episode2,1,31,64,monster,41,5,"[-50.0, 0.0, -120.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-j,Episode2,1,11,64,monster,40,4,"[0.0, 0.0, 120.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-j,Episode2,1,12,64,monster,40,4,"[0.0, 0.0, -120.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
vr-ep2/q231-bb-j,Episode2,1,13,64,monster,40,1,"[60.0, 0.0, 0.0]","[0, 131072, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
