quest,floor,index,full_DAT_fields
team-ep4/q709-bb-j,5,94,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1257, ""file_offset"": 15552, ""floor_field"": 5, ""entity_id_field"": 17917, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-339.2872009277344, -48.21417236328125, 288.5865478515625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 32155616}"
team-ep4/q709-bb-j,5,95,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1258, ""file_offset"": 15620, ""floor_field"": 5, ""entity_id_field"": 17918, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-392.85693359375, -44.67041015625, 298.37432861328125], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 32155840}"
team-ep4/q709-bb-j,8,33,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1506, ""file_offset"": 18424, ""floor_field"": 8, ""entity_id_field"": 18086, ""group"": 0, ""room"": 70, ""unknown_a3"": 0, ""position"": [224.107421875, 1.0, -140.95013427734375], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36683520}"
team-ep4/q709-bb-j,8,34,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1507, ""file_offset"": 18492, ""floor_field"": 8, ""entity_id_field"": 18087, ""group"": 0, ""room"": 70, ""unknown_a3"": 0, ""position"": [-223.97509765625, 1.0, 197.2498779296875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 36683744}"
team-ep4/q710-bb-e,3,7,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 33, ""file_offset"": 2276, ""floor_field"": 3, ""entity_id_field"": 16417, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [-418.710205078125, 0.0, 126.13739013671875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46114800}"
team-ep4/q710-bb-e,3,8,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 34, ""file_offset"": 2344, ""floor_field"": 3, ""entity_id_field"": 16418, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [-392.76702880859375, 0.0, 164.65380859375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46119280}"
team-ep4/q710-bb-e,3,9,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 35, ""file_offset"": 2412, ""floor_field"": 3, ""entity_id_field"": 16419, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [-535.2968139648438, 0.0, -414.68804931640625], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46119504}"
team-ep4/q710-bb-e,3,10,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 36, ""file_offset"": 2480, ""floor_field"": 3, ""entity_id_field"": 16420, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [-551.7627563476562, 0.0, -465.2790222167969], ""angles"": [0, 45056, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46119728}"
team-ep4/q710-bb-e,3,11,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 37, ""file_offset"": 2548, ""floor_field"": 3, ""entity_id_field"": 16421, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [-554.3588256835938, 0.0, -512.7237548828125], ""angles"": [0, 45056, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46119952}"
team-ep4/q710-bb-e,3,12,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 38, ""file_offset"": 2616, ""floor_field"": 3, ""entity_id_field"": 16422, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [256.9544677734375, -10.954389572143555, -380.5449523925781], ""angles"": [0, 45056, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46120176}"
team-ep4/q710-bb-e,3,13,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 39, ""file_offset"": 2684, ""floor_field"": 3, ""entity_id_field"": 16423, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [236.5924072265625, -10.954389572143555, -332.62548828125], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46120400}"
team-ep4/q710-bb-e,3,14,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 40, ""file_offset"": 2752, ""floor_field"": 3, ""entity_id_field"": 16424, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [208.743896484375, -10.954389572143555, -284.5204162597656], ""angles"": [0, 65536, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46120624}"
team-ep4/q710-bb-e,3,15,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 41, ""file_offset"": 2820, ""floor_field"": 3, ""entity_id_field"": 16425, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [177.4532470703125, -10.946258544921875, -244.02745056152344], ""angles"": [0, 65536, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46120848}"
team-ep4/q710-bb-e,3,16,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 42, ""file_offset"": 2888, ""floor_field"": 3, ""entity_id_field"": 16426, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [142.688720703125, -10.946258544921875, -197.77069091796875], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46121072}"
team-ep4/q710-bb-e,3,17,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 43, ""file_offset"": 2956, ""floor_field"": 3, ""entity_id_field"": 16427, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [130.9061279296875, -10.946258544921875, -152.6797332763672], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46121296}"
team-ep4/q710-bb-e,3,41,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 67, ""file_offset"": 4588, ""floor_field"": 3, ""entity_id_field"": 16451, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [541.5499267578125, 10.98043441772461, 267.4552307128906], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46125936}"
team-ep4/q710-bb-e,3,42,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 68, ""file_offset"": 4656, ""floor_field"": 3, ""entity_id_field"": 16452, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [548.7005615234375, 9.476541519165039, 304.0501708984375], ""angles"": [0, -25344, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46126160}"
team-ep4/q710-bb-e,3,44,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 70, ""file_offset"": 4792, ""floor_field"": 3, ""entity_id_field"": 16454, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-314.806396484375, 6.9088006019592285, 391.48809814453125], ""angles"": [0, -25344, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 47224752}"
team-ep4/q710-bb-e,3,45,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 71, ""file_offset"": 4860, ""floor_field"": 3, ""entity_id_field"": 16455, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-326.002197265625, 5.661468029022217, 341.82855224609375], ""angles"": [0, -58112, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 47224976}"
team-ep4/q710-bb-e,3,83,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 109, ""file_offset"": 7444, ""floor_field"": 3, ""entity_id_field"": 16493, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-257.2493896484375, 1.2511247396469116, -403.81884765625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 48012688}"
team-ep4/q710-bb-e,3,85,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 111, ""file_offset"": 7580, ""floor_field"": 3, ""entity_id_field"": 16495, ""group"": 0, ""room"": 60, ""unknown_a3"": 0, ""position"": [-262.0264892578125, 1.2511247396469116, -445.312744140625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 48013152}"
team-ep4/q710-bb-e,5,19,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 194, ""file_offset"": 13240, ""floor_field"": 5, ""entity_id_field"": 16578, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-620.3363647460938, -30.063507080078125, 85.4786376953125], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46045616}"
team-ep4/q710-bb-e,5,20,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 195, ""file_offset"": 13308, ""floor_field"": 5, ""entity_id_field"": 16579, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-502.18231201171875, -30.949432373046875, 34.4622802734375], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46045840}"
team-ep4/q710-bb-e,6,27,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 235, ""file_offset"": 16044, ""floor_field"": 6, ""entity_id_field"": 16619, ""group"": 0, ""room"": 63, ""unknown_a3"": 0, ""position"": [-206.89990234375, 1.0, 2.169921875], ""angles"": [0, -12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46152368}"
team-ep4/q710-bb-e,6,33,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 241, ""file_offset"": 16452, ""floor_field"": 6, ""entity_id_field"": 16625, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-62.429443359375, 0.0, -316.5987548828125], ""angles"": [0, -8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46044240}"
team-ep4/q710-bb-e,6,36,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 244, ""file_offset"": 16656, ""floor_field"": 6, ""entity_id_field"": 16628, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-198.252685546875, 0.033578671514987946, -133.4273681640625], ""angles"": [0, 20480, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46045536}"
team-ep4/q710-bb-e,6,37,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 245, ""file_offset"": 16724, ""floor_field"": 6, ""entity_id_field"": 16629, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-151.6728515625, 0.04192543029785156, -106.2457275390625], ""angles"": [0, 45056, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 46049536}"
team-ep4/q710-bb-e,6,38,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 246, ""file_offset"": 16792, ""floor_field"": 6, ""entity_id_field"": 16630, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-123.396484375, 0.03335310146212578, -95.823974609375], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 46049760}"
team-ep4/q710-bb-e,6,39,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 247, ""file_offset"": 16860, ""floor_field"": 6, ""entity_id_field"": 16631, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-86.4130859375, 0.027086973190307617, -74.3099365234375], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46049984}"
team-ep4/q710-bb-e,6,40,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 248, ""file_offset"": 16928, ""floor_field"": 6, ""entity_id_field"": 16632, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [297.421630859375, 0.027086973190307617, 196.443359375], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46050208}"
team-ep4/q710-bb-e,6,41,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 249, ""file_offset"": 16996, ""floor_field"": 6, ""entity_id_field"": 16633, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [-38.169921875, 0.0075070858001708984, -35.285888671875], ""angles"": [0, 81920, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46050432}"
team-ep4/q710-bb-e,6,42,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 250, ""file_offset"": 17064, ""floor_field"": 6, ""entity_id_field"": 16634, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [10.580810546875, 0.0, -14.913330078125], ""angles"": [0, 77824, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 46050656}"
team-ep4/q710-bb-e,6,43,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 251, ""file_offset"": 17132, ""floor_field"": 6, ""entity_id_field"": 16635, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [248.502197265625, -2.384185791015625e-07, 172.1142578125], ""angles"": [0, 106496, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 46050880}"
team-ep4/q710-bb-e,6,44,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 252, ""file_offset"": 17200, ""floor_field"": 6, ""entity_id_field"": 16636, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [100.2086181640625, -2.384185791015625e-07, -58.1822509765625], ""angles"": [0, 106496, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 46051104}"
team-ep4/q710-bb-e,6,45,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 253, ""file_offset"": 17268, ""floor_field"": 6, ""entity_id_field"": 16637, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [55.18310546875, -2.384185791015625e-07, -113.045654296875], ""angles"": [0, 94208, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 46051328}"
team-ep4/q710-bb-e,6,46,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 254, ""file_offset"": 17336, ""floor_field"": 6, ""entity_id_field"": 16638, ""group"": 0, ""room"": 90, ""unknown_a3"": 0, ""position"": [38.921875, 2.384185791015625e-07, -150.883056640625], ""angles"": [0, 94208, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46051552}"
team-ep4/q710-bb-e,6,48,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 256, ""file_offset"": 17472, ""floor_field"": 6, ""entity_id_field"": 16640, ""group"": 0, ""room"": 100, ""unknown_a3"": 0, ""position"": [-285.6549072265625, 1.0, -178.25384521484375], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46217600}"
team-ep4/q710-bb-e,6,49,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 257, ""file_offset"": 17540, ""floor_field"": 6, ""entity_id_field"": 16641, ""group"": 0, ""room"": 100, ""unknown_a3"": 0, ""position"": [260.764404296875, -7.62939453125e-06, -31.006103515625], ""angles"": [0, 24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46217824}"
team-ep4/q710-bb-e,6,50,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 258, ""file_offset"": 17608, ""floor_field"": 6, ""entity_id_field"": 16642, ""group"": 0, ""room"": 100, ""unknown_a3"": 0, ""position"": [317.392578125, -6.408988952636719, -34.69390869140625], ""angles"": [0, 57344, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46218048}"
team-ep4/q710-bb-e,6,51,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 259, ""file_offset"": 17676, ""floor_field"": 6, ""entity_id_field"": 16643, ""group"": 0, ""room"": 100, ""unknown_a3"": 0, ""position"": [361.572509765625, -3.782039165496826, -31.836181640625], ""angles"": [0, 57344, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46241520}"
team-ep4/q710-bb-e,6,73,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 281, ""file_offset"": 19172, ""floor_field"": 6, ""entity_id_field"": 16665, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [236.97998046875, 1.0, 347.590576171875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46059856}"
team-ep4/q710-bb-e,6,74,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 282, ""file_offset"": 19240, ""floor_field"": 6, ""entity_id_field"": 16666, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [530.070068359375, 1.0, 57.1182861328125], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46077264}"
team-ep4/q710-bb-e,6,75,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 283, ""file_offset"": 19308, ""floor_field"": 6, ""entity_id_field"": 16667, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [96.93017578125, 0.9999998807907104, -340.8050537109375], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46081344}"
team-ep4/q710-bb-e,6,76,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 284, ""file_offset"": 19376, ""floor_field"": 6, ""entity_id_field"": 16668, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [-251.2900390625, -7.62939453125e-05, -74.65798950195312], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46081568}"
team-ep4/q710-bb-e,6,77,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 285, ""file_offset"": 19444, ""floor_field"": 6, ""entity_id_field"": 16669, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [-126.969970703125, -3.0517578125e-05, -33.0582275390625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46081792}"
team-ep4/q710-bb-e,6,78,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 286, ""file_offset"": 19512, ""floor_field"": 6, ""entity_id_field"": 16670, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [75.56005859375, 0.06699848175048828, 17.36968994140625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46082016}"
team-ep4/q710-bb-e,6,79,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 287, ""file_offset"": 19580, ""floor_field"": 6, ""entity_id_field"": 16671, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [-172.4599609375, -0.16788125038146973, 151.60614013671875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46082240}"
team-ep4/q710-bb-e,6,80,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 288, ""file_offset"": 19648, ""floor_field"": 6, ""entity_id_field"": 16672, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [-295.919921875, -0.10015258193016052, 79.426025390625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46082464}"
team-ep4/q710-bb-e,6,81,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 289, ""file_offset"": 19716, ""floor_field"": 6, ""entity_id_field"": 16673, ""group"": 0, ""room"": 110, ""unknown_a3"": 0, ""position"": [-60.699951171875, 3.4559242725372314, 183.88037109375], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46082688}"
team-ep4/q710-bb-e,8,1,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 435, ""file_offset"": 29676, ""floor_field"": 8, ""entity_id_field"": 16819, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [-165.4699249267578, 1.0, -217.05709838867188], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46020992}"
team-ep4/q710-bb-e,8,2,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 436, ""file_offset"": 29744, ""floor_field"": 8, ""entity_id_field"": 16820, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [102.167236328125, 0.4420166015625, 220.67388916015625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46021216}"
team-ep4/q710-bb-e,8,60,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 494, ""file_offset"": 33688, ""floor_field"": 8, ""entity_id_field"": 16878, ""group"": 0, ""room"": 121, ""unknown_a3"": 0, ""position"": [6.504974365234375, 1.0, 181.71240234375], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 50567808}"
team-ep4/q710-bb-j,3,7,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 33, ""file_offset"": 2276, ""floor_field"": 3, ""entity_id_field"": 16417, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [-418.710205078125, 0.0, 126.13739013671875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46114800}"
team-ep4/q710-bb-j,3,8,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 34, ""file_offset"": 2344, ""floor_field"": 3, ""entity_id_field"": 16418, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [-392.76702880859375, 0.0, 164.65380859375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46119280}"
team-ep4/q710-bb-j,3,9,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 35, ""file_offset"": 2412, ""floor_field"": 3, ""entity_id_field"": 16419, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [-535.2968139648438, 0.0, -414.68804931640625], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 46119504}"
