floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
7,358,0x0083,52,1,1,0,-17.000022888183594,0.0,33.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,359,0x0083,52,1,1,0,23.0,0.0,33.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,360,0x0080,52,2,2,0,33.0,0.0,3.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,361,0x0080,52,2,2,0,33.0,9.5367431640625e-07,-47.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,362,0x0080,52,2,2,0,33.0,0.0,53.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,363,0x0080,52,2,2,0,-27.000030517578125,0.0,53.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,364,0x0080,52,2,2,0,-27.000030517578125,0.0,3.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,365,0x0080,52,2,2,0,-27.000030517578125,0.0,-47.0,10.000004768371582,0.0,0.0,0.0,0.0,1,0
7,366,0x0081,60,3,3,0,-97.0,0.0,103.00006103515625,0.0,0.0,0.0,0.0,0.0,0,0
7,367,0x0081,60,3,3,0,103.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0,0
7,368,0x0082,60,3,3,0,-97.0,90.54666900634766,-97.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,369,0x0082,60,3,3,0,103.0,89.71646118164062,103.00006103515625,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,370,0x0081,60,4,4,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
7,371,0x0081,60,4,4,0,-17.0,4.76837158203125e-07,-7.0,0.0,0.0,0.0,0.0,0.0,0,0
7,372,0x0081,60,4,4,0,13.000007629394531,-4.76837158203125e-07,-7.0,0.0,0.0,0.0,0.0,0.0,0,0
7,373,0x0083,60,1,1,0,3.0,9.5367431640625e-07,3.0,0.0,0.0,0.0,0.0,0.0,0,0
7,374,0x0083,60,1,1,0,-17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
7,375,0x0083,60,1,1,0,-37.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0,0
7,376,0x0083,60,1,1,0,23.062644958496094,0.0,-16.25262451171875,0.0,0.0,0.0,0.0,0.0,0,0
7,377,0x0083,60,1,1,0,43.062660217285156,0.0,-36.25262451171875,0.0,0.0,0.0,0.0,0.0,0,0
7,378,0x0081,60,1,1,0,83.00004577636719,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0,0
7,379,0x0083,60,2,2,0,3.0,0.0,-77.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,380,0x0083,60,2,2,0,-77.0,0.0,3.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,381,0x0083,60,2,2,0,3.0,9.5367431640625e-07,83.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,382,0x0083,60,2,2,0,83.00004577636719,9.5367431640625e-07,3.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,383,0x0081,60,2,2,0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0,0
7,384,0x0081,60,2,2,0,3.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0,0
7,385,0x0080,61,4,4,0,3.0,0.0,13.000007629394531,0.0,0.0,0.0,0.0,0.0,1,0
7,386,0x0080,61,4,4,0,3.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,1,0
7,387,0x0080,61,4,4,0,-7.0,0.0,3.0000076293945312,0.0,0.0,0.0,0.0,0.0,1,0
7,388,0x0080,61,4,4,0,13.0,0.0,3.0000076293945312,0.0,0.0,0.0,0.0,0.0,1,0
7,389,0x0083,61,4,4,0,103.0,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0,0
7,390,0x0083,61,4,4,0,103.0,-9.5367431640625e-07,103.00006103515625,0.0,0.0,0.0,0.0,0.0,0,0
7,391,0x0083,61,4,4,0,-97.0,0.0,103.00006103515625,0.0,0.0,0.0,0.0,0.0,0,0
7,392,0x0083,61,4,4,0,-97.0,9.5367431640625e-07,-97.0,0.0,0.0,0.0,0.0,0.0,0,0
7,393,0x0082,61,5,5,0,3.0,75.0572280883789,13.000007629394531,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,394,0x0082,61,5,5,0,3.0,75.70084381103516,-7.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,395,0x0082,61,5,5,0,-7.0,75.68275451660156,3.0000076293945312,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,396,0x0082,61,5,5,0,13.0,75.2826156616211,3.0000076293945312,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,397,0x0083,61,3,3,0,23.0,4.76837158203125e-07,133.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,398,0x0083,61,3,3,0,-17.0,0.0,133.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,399,0x0083,61,3,3,0,23.0,9.5367431640625e-07,-127.00007629394531,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,400,0x0083,61,3,3,0,-17.0,0.0,-127.00007629394531,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,401,0x0083,61,3,3,0,133.0,0.0,22.99993133544922,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,402,0x0083,61,3,3,0,133.0,0.0,-17.000091552734375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,403,0x0083,61,3,3,0,-127.0,0.0,-17.000091552734375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,404,0x0083,61,3,3,0,-127.0,0.0,22.99993133544922,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,405,0x0080,61,1,1,0,3.0,0.0,33.000030517578125,0.0,0.0,0.0,0.0,0.0,1,0
7,406,0x0080,61,1,1,0,3.0,-9.5367431640625e-07,-27.0,0.0,0.0,0.0,0.0,0.0,1,0
7,407,0x0080,61,1,1,0,-27.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,1,0
7,408,0x0080,61,1,1,0,-27.0,0.0,23.000022888183594,0.0,0.0,0.0,0.0,0.0,1,0
7,409,0x0080,61,1,1,0,33.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,1,0
7,410,0x0080,61,1,1,0,33.0,0.0,23.000022888183594,0.0,0.0,0.0,0.0,0.0,1,0
7,411,0x0082,61,2,2,0,3.0,75.64165496826172,13.000007629394531,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,412,0x0082,61,2,2,0,3.0,75.64165496826172,-7.0,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,413,0x0080,70,4,4,0,150.86886596679688,0.0,105.78271484375,0.0,0.0,0.0,0.0,0.0,1,0
7,414,0x0080,70,4,4,0,105.2054443359375,0.0,150.24072265625,0.0,0.0,0.0,0.0,0.0,1,0
7,415,0x0080,70,4,4,0,-144.50436401367188,0.0,-99.32302856445312,0.0,0.0,0.0,0.0,0.0,1,0
7,416,0x0080,70,4,4,0,-100.63607788085938,-9.5367431640625e-07,-144.88543701171875,0.0,0.0,0.0,0.0,0.0,1,0
7,417,0x0083,70,4,4,0,106.79690551757812,0.0,-143.52438354492188,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,418,0x0083,70,4,4,0,152.2235107421875,0.0,-100.04702758789062,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,419,0x0080,70,5,5,0,-47.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,1,0
7,420,0x0080,70,5,5,0,-177.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,1,0
7,421,0x0080,70,5,5,0,-147.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,1,0
7,422,0x0080,70,5,5,0,-117.0,0.0,-37.0,0.0,0.0,0.0,0.0,0.0,1,0
7,423,0x0080,70,5,5,0,33.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,1,0
7,424,0x0080,70,5,5,0,53.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,1,0
7,425,0x0080,70,5,5,0,53.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,1,0
7,426,0x0080,70,5,5,0,53.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,1,0
7,427,0x0080,70,3,3,0,150.86886596679688,0.0,105.78271484375,0.0,0.0,0.0,0.0,0.0,1,0
7,428,0x0080,70,3,3,0,105.2054443359375,0.0,150.24072265625,0.0,0.0,0.0,0.0,0.0,1,0
7,429,0x0080,70,3,3,0,-144.50436401367188,0.0,-99.32302856445312,0.0,0.0,0.0,0.0,0.0,1,0
7,430,0x0080,70,3,3,0,-100.63607788085938,-9.5367431640625e-07,-144.88543701171875,0.0,0.0,0.0,0.0,0.0,1,0
7,431,0x0083,70,3,3,0,106.79690551757812,0.0,-143.52438354492188,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,432,0x0083,70,3,3,0,152.2235107421875,0.0,-100.04702758789062,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,433,0x0084,70,1,1,0,73.0,0.0,-67.0,0.0,0.0,0.0,0.0,0.0,0,0
7,434,0x0080,70,2,2,0,63.0,9.5367431640625e-07,-27.0,0.0,0.0,0.0,0.0,0.0,1,0
7,435,0x0080,70,2,2,0,93.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,1,0
7,436,0x0080,70,2,2,0,123.0,0.0,-87.0,0.0,0.0,0.0,0.0,0.0,1,0
7,437,0x0080,70,2,2,0,34.042877197265625,0.0,-55.988037109375,0.0,0.0,0.0,0.0,0.0,1,0
7,438,0x0080,70,2,2,0,64.04287719726562,0.0,-85.988037109375,0.0,0.0,0.0,0.0,0.0,1,0
7,439,0x0080,70,2,2,0,94.04287719726562,0.0,-115.988037109375,0.0,0.0,0.0,0.0,0.0,1,0
8,0,0x00A8,20,3,3,0,-66.93716430664062,0.0,74.368896484375,0.0,0.0,0.0,0.0,0.0,0,0
8,1,0x00A8,20,3,3,0,50.454986572265625,0.0,73.747314453125,0.0,0.0,0.0,0.0,0.0,0,0
8,2,0x00A8,20,3,3,0,64.4437255859375,0.0,-28.40185546875,0.0,0.0,0.0,0.0,0.0,0,0
8,3,0x00A8,20,3,3,0,-21.097686767578125,0.0,-58.188232421875,0.0,0.0,0.0,0.0,0.0,0,0
8,4,0x00A8,20,3,3,0,-69.87457275390625,0.0,-11.9180908203125,0.0,0.0,0.0,0.0,0.0,0,0
8,5,0x00A8,20,3,3,0,-5.092529296875,0.0,27.222900390625,0.0,0.0,0.0,0.0,0.0,0,0
8,6,0x00A8,20,2,2,0,63.270263671875,0.0,-79.837646484375,0.0,0.0,0.0,0.0,0.0,0,0
8,7,0x00A8,20,2,2,0,64.15185546875,0.0,-46.052490234375,0.0,0.0,0.0,0.0,0.0,0,0
8,8,0x00A8,20,2,2,0,65.031005859375,0.0,-12.361083984375,0.0,0.0,0.0,0.0,0.0,0,0
8,9,0x00A8,20,2,2,0,65.9150390625,0.0,21.517822265625,0.0,0.0,0.0,0.0,0.0,0,0
8,10,0x00A8,20,2,2,0,66.7330322265625,0.0,52.866455078125,0.0,0.0,0.0,0.0,0.0,0,0
8,11,0x00A8,20,2,2,0,67.565673828125,0.0,84.777587890625,0.0,0.0,0.0,0.0,0.0,0,0
8,12,0x00A8,20,1,1,0,14.081329345703125,0.0,102.04736328125,0.0,0.0,0.0,0.0,0.0,0,0
8,13,0x00A8,20,1,1,0,-5.319549560546875,0.0,74.612060546875,0.0,0.0,0.0,0.0,0.0,0,0
8,14,0x00A8,20,1,1,0,-31.483642578125,0.0,105.8955078125,0.0,0.0,0.0,0.0,0.0,0,0
8,15,0x00A8,20,1,1,0,-4.846435546875,0.0,-74.1881103515625,0.0,0.0,0.0,0.0,0.0,0,0
8,16,0x00A8,20,1,1,0,29.11712646484375,0.0,-102.60205078125,0.0,0.0,0.0,0.0,0.0,0,0
8,17,0x00A8,20,1,1,0,-40.97021484375,0.0,-105.451171875,0.0,0.0,0.0,0.0,0.0,0,0
8,18,0x00A6,21,2,2,0,27.670074462890625,0.0,-87.2015380859375,0.0,20.000009536743164,0.0,0.0,0.0,0,0
8,19,0x00A6,21,2,2,0,-48.279541015625,0.0,-32.594970703125,0.0,20.000009536743164,0.0,0.0,0.0,0,0
8,20,0x00A6,21,2,2,0,26.06085205078125,0.0,46.46630859375,0.0,20.000009536743164,0.0,0.0,0.0,0,0
8,21,0x00A6,21,2,2,0,-33.91448974609375,0.0,113.61627197265625,0.0,20.000009536743164,0.0,0.0,0.0,0,0
8,22,0x00A8,21,1,1,0,-42.38287353515625,0.0,-62.922454833984375,0.0,0.0,0.0,0.0,0.0,1,0
8,23,0x00A8,21,1,1,0,57.6171875,0.0,-62.922454833984375,0.0,0.0,0.0,0.0,0.0,1,0
8,24,0x00A8,21,1,1,0,57.6171875,0.0,67.0776138305664,0.0,0.0,0.0,0.0,0.0,1,0
8,25,0x00A8,21,1,1,0,-42.38287353515625,0.0,67.0776138305664,0.0,0.0,0.0,0.0,0.0,1,0
8,26,0x00A0,22,2,2,0,1.2027587890625,0.0,89.92537689208984,13.000005722045898,2.000000476837158,0.0,0.0,0.0,0,0
8,27,0x00A6,22,2,2,0,75.92630004882812,0.0,57.17586135864258,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,28,0x00A6,22,2,2,0,73.84991455078125,0.0,-53.739898681640625,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,29,0x00A6,22,2,2,0,-82.46429443359375,0.0,35.10326385498047,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,30,0x00A6,22,2,2,0,-78.87353515625,0.0,-61.07185363769531,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,31,0x00A8,22,1,1,0,-31.43682861328125,0.0,130.67564392089844,0.0,0.0,0.0,0.0,0.0,0,0
8,32,0x00A8,22,1,1,0,26.94610595703125,0.0,134.69290161132812,0.0,0.0,0.0,0.0,0.0,0,0
8,33,0x00A8,22,1,1,0,76.937255859375,0.0,49.3453369140625,0.0,0.0,0.0,0.0,0.0,0,0
8,34,0x00A8,22,1,1,0,74.23272705078125,0.0,-58.51226806640625,0.0,0.0,0.0,0.0,0.0,0,0
8,35,0x00A8,22,1,1,0,33.809051513671875,0.0,-139.35572814941406,0.0,0.0,0.0,0.0,0.0,0,0
8,36,0x00A8,22,1,1,0,-60.52215576171875,0.0,-123.88262939453125,0.0,0.0,0.0,0.0,0.0,0,0
8,37,0x00A8,22,1,1,0,-79.93804931640625,0.0,-8.969657897949219,0.0,0.0,0.0,0.0,0.0,0,0
8,38,0x00A8,22,1,1,0,1.99884033203125,0.0,109.49763488769531,0.0,0.0,0.0,0.0,0.0,0,0
8,39,0x00A6,23,5,5,0,80.25228118896484,0.0,-6.5173187255859375,0.0,0.0,0.0,0.0,0.0,0,0
8,40,0x00A6,23,5,5,0,43.98614501953125,0.0,-8.64825439453125,0.0,0.0,0.0,0.0,0.0,0,0
8,41,0x00A6,23,5,5,0,15.862510681152344,0.0,-10.301071166992188,0.0,0.0,0.0,0.0,0.0,0,0
8,42,0x00A6,23,5,5,0,-9.17266845703125,0.0,-11.772552490234375,0.0,0.0,0.0,0.0,0.0,0,0
8,43,0x00A5,23,5,5,0,-89.36219787597656,0.0,-6.854217529296875,0.0,0.0,0.0,0.0,0.0,0,0
8,44,0x00A5,23,6,6,0,-1.69482421875,0.0,-99.5269775390625,3.0000007152557373,0.0,0.0,0.0,0.0,0,0
8,45,0x00A6,23,6,6,0,-31.954345703125,0.0,-57.65716552734375,3.0000007152557373,0.0,0.0,0.0,0.0,1,0
8,46,0x00A6,23,6,6,0,28.92034912109375,0.0,-50.85760498046875,3.0000007152557373,0.0,0.0,0.0,0.0,1,0
8,47,0x00A0,23,7,7,0,1.2027587890625,0.0,89.92537689208984,13.000005722045898,2.000000476837158,0.0,0.0,0.0,0,0
8,48,0x00A6,23,7,7,0,75.92630004882812,0.0,57.17586135864258,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,49,0x00A6,23,7,7,0,73.84991455078125,0.0,-53.739898681640625,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,50,0x00A6,23,7,7,0,-82.46429443359375,0.0,35.10326385498047,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,51,0x00A6,23,7,7,0,-78.87353515625,0.0,-61.07185363769531,0.7000001072883606,0.0,0.0,0.0,0.0,0,0
8,52,0x00A6,23,4,4,0,34.603790283203125,0.0,-115.9623031616211,0.0,0.0,0.0,0.0,0.0,1,0
8,53,0x00A6,23,4,4,0,31.51507568359375,0.0,-53.20437240600586,0.0,0.0,0.0,0.0,0.0,1,0
8,54,0x00A6,23,4,4,0,-37.6612548828125,0.0,-125.12760162353516,0.0,0.0,0.0,0.0,0.0,1,0
8,55,0x00A6,23,4,4,0,-39.065155029296875,0.0,-52.36458206176758,0.0,0.0,0.0,0.0,0.0,1,0
8,56,0x00A5,23,4,4,0,-3.13299560546875,0.0,-151.4595947265625,0.0,0.0,0.0,0.0,0.0,0,0
8,57,0x00A5,23,1,1,0,4.24383544921875,0.0,-120.33038330078125,0.0,0.0,0.0,0.0,0.0,0,0
8,58,0x00A5,23,1,1,0,-45.24224853515625,0.0,-19.32861328125,0.0,0.0,0.0,0.0,0.0,0,0
8,59,0x00A5,23,1,1,0,56.84991455078125,0.0,-37.44659423828125,0.0,0.0,0.0,0.0,0.0,0,0
8,60,0x00A6,23,2,2,0,-57.69866943359375,0.0,-117.23348999023438,0.0,0.0,0.0,0.0,0.0,2,0
8,61,0x00A6,23,2,2,0,-0.3453369140625,0.0,-121.68954467773438,0.0,0.0,0.0,0.0,0.0,2,0
8,62,0x00A6,23,2,2,0,57.9873046875,0.0,-119.14082336425781,0.0,0.0,0.0,0.0,0.0,2,0
8,63,0x00A6,23,3,3,0,1.4900970458984375,0.0,-28.16745376586914,0.0,0.0,0.0,0.0,0.0,2,0
8,64,0x00A6,23,3,3,0,1.057037353515625,0.0,1.5838394165039062,0.0,0.0,0.0,0.0,0.0,2,0
8,65,0x00A6,23,3,3,0,-4.043113708496094,0.0,34.73169708251953,0.0,0.0,0.0,0.0,0.0,2,0
8,66,0x00A0,24,3,3,0,-89.35375213623047,0.0,-1.2206954956054688,3.0000007152557373,0.0,0.0,0.0,0.0,0,0
8,67,0x00A1,24,3,3,0,-68.85691833496094,0.0,-106.15386962890625,0.0,0.0,0.0,0.0,0.0,0,0
8,68,0x00A6,24,3,3,0,-63.37006378173828,0.0,114.49214935302734,0.0,30.000015258789062,0.0,0.0,0.0,0,0
8,69,0x00A6,24,3,3,0,75.834228515625,0.0,65.58644104003906,0.7000001072883606,30.000015258789062,0.0,0.0,0.0,0,0
8,70,0x00A6,24,3,3,0,65.47200775146484,0.0,-51.35800552368164,0.7000001072883606,30.000015258789062,0.0,0.0,0.0,0,0
8,71,0x00A5,24,2,2,0,-1.69482421875,0.0,-99.5269775390625,3.0000007152557373,0.0,0.0,0.0,0.0,0,0
8,72,0x00A6,24,2,2,0,-31.954345703125,0.0,-57.65716552734375,3.0000007152557373,0.0,0.0,0.0,0.0,1,0
8,73,0x00A6,24,2,2,0,28.92034912109375,0.0,-50.85760498046875,3.0000007152557373,0.0,0.0,0.0,0.0,1,0
8,74,0x00A6,24,1,1,0,45.33038330078125,0.0,112.3994140625,0.0,0.0,0.0,0.0,0.0,1,0
8,75,0x00A6,24,1,1,0,-64.24224853515625,0.0,99.096435546875,0.0,0.0,0.0,0.0,0.0,1,0
8,76,0x00A6,24,1,1,0,31.0692138671875,0.0,-122.23590087890625,0.0,0.0,0.0,0.0,0.0,1,0
8,77,0x00A6,31,3,3,0,-93.83848571777344,0.0,105.2239990234375,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,78,0x00A6,31,3,3,0,-45.99444580078125,0.0,57.955810546875,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,79,0x00A6,31,3,3,0,-12.035919189453125,0.0,32.1502685546875,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,80,0x00A6,31,3,3,0,23.42523193359375,0.0,62.0238037109375,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,81,0x00A6,31,3,3,0,78.73306274414062,0.0,109.9267578125,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
8,82,0x00A6,31,3,3,0,-8.935546875,0.0,100.1455078125,3.0000007152557373,1.000000238418579,0.0,0.0,0.0,0,0
8,83,0x00A5,31,2,2,0,44.276611328125,0.0,-76.29547119140625,0.0,0.0,0.0,0.0,0.0,0,0
8,84,0x00A5,31,2,2,0,-2.0682373046875,0.0,13.4566650390625,0.0,0.0,0.0,0.0,0.0,0,0
8,85,0x00A5,31,2,2,0,-43.1859130859375,0.0,-64.87738037109375,0.0,0.0,0.0,0.0,0.0,0,0
8,86,0x00A7,31,1,1,0,66.11807250976562,0.0,86.48577880859375,0.0,0.0,0.0,0.0,0.0,0,0
8,87,0x00A7,31,1,1,0,-55.659271240234375,0.0,84.7449951171875,0.0,0.0,0.0,0.0,0.0,0,0
8,88,0x00A6,32,3,3,0,110.5430908203125,0.0,92.3948974609375,0.0,0.0,0.0,0.0,0.0,0,0
8,89,0x00A0,32,3,3,0,106.5584716796875,0.0,4.756591796875,100.00004577636719,1.000000238418579,0.0,0.0,0.0,0,0
8,90,0x00A0,32,3,3,0,-114.0030517578125,0.0,-2.221923828125,100.00004577636719,4.000000953674316,0.0,0.0,0.0,0,0
8,91,0x00A6,32,3,3,0,127.4404296875,0.0,-91.8028564453125,0.0,0.0,0.0,0.0,0.0,0,0
8,92,0x00A6,32,3,3,0,-113.62176513671875,0.0,89.13623046875,0.0,0.0,0.0,0.0,0.0,0,0
8,93,0x00A6,32,3,3,0,-105.3099365234375,0.0,-102.6640625,0.0,0.0,0.0,0.0,0.0,0,0
8,94,0x00A6,32,2,2,0,-98.718017578125,0.0,-112.45001220703125,0.0,0.0,0.0,0.0,0.0,1,0
8,95,0x00A6,32,2,2,0,7.976104736328125,0.0,81.0052490234375,0.0,0.0,0.0,0.0,0.0,1,0
8,96,0x00A6,32,2,2,0,69.08184814453125,0.0,-114.83575439453125,0.0,0.0,0.0,0.0,0.0,1,0
8,97,0x00A1,32,1,1,0,3.9027633666992188,0.0,-75.18280029296875,0.0,0.0,0.0,0.0,0.0,0,0
8,98,0x00A6,32,1,1,0,16.99756622314453,0.0,81.28021240234375,0.0,0.0,0.0,0.0,0.0,0,0
8,99,0x00A6,32,1,1,0,-26.453468322753906,0.0,76.30914306640625,0.0,0.0,0.0,0.0,0.0,0,0
8,100,0x00A6,33,17,17,0,103.93942260742188,0.0,-89.61468505859375,0.0,0.0,0.0,0.0,0.0,2,0
8,101,0x00A6,33,17,17,0,-101.316650390625,0.0,-95.7650146484375,0.0,0.0,0.0,0.0,0.0,2,0
8,102,0x00A6,33,17,17,0,-106.52017211914062,0.0,105.10230255126953,0.0,0.0,0.0,0.0,0.0,2,0
8,103,0x00A6,33,17,17,0,108.41748046875,0.0,95.48649597167969,0.0,0.0,0.0,0.0,0.0,2,0
8,104,0x00A6,33,18,18,0,103.93942260742188,0.0,-89.61468505859375,0.0,0.0,0.0,0.0,0.0,2,0
8,105,0x00A6,33,18,18,0,-101.316650390625,0.0,-95.7650146484375,0.0,0.0,0.0,0.0,0.0,2,0
8,106,0x00A6,33,18,18,0,-106.52017211914062,0.0,105.10230255126953,0.0,0.0,0.0,0.0,0.0,2,0
8,107,0x00A6,33,18,18,0,108.41748046875,0.0,95.48649597167969,0.0,0.0,0.0,0.0,0.0,2,0
8,108,0x00A6,33,19,19,0,103.93942260742188,0.0,-89.61468505859375,0.0,0.0,0.0,0.0,0.0,2,0
8,109,0x00A6,33,19,19,0,-101.316650390625,0.0,-95.7650146484375,0.0,0.0,0.0,0.0,0.0,2,0
8,110,0x00A6,33,19,19,0,-106.52017211914062,0.0,105.10230255126953,0.0,0.0,0.0,0.0,0.0,2,0
8,111,0x00A6,33,19,19,0,108.41748046875,0.0,95.48649597167969,0.0,0.0,0.0,0.0,0.0,2,0
8,112,0x00A6,33,14,14,0,-26.61627197265625,0.0,92.4261474609375,0.0,0.0,0.0,0.0,0.0,1,0
8,113,0x00A6,33,14,14,0,29.776702880859375,0.0,98.0401611328125,0.0,0.0,0.0,0.0,0.0,1,0
8,114,0x00A6,33,14,14,0,0.4373779296875,0.0,95.1192626953125,0.0,0.0,0.0,0.0,0.0,1,0
8,115,0x00A6,33,15,15,0,-97.55352783203125,0.0,86.9515380859375,0.0,0.0,0.0,0.0,0.0,2,0
8,116,0x00A6,33,15,15,0,-2.76251220703125,0.0,89.5970458984375,0.0,0.0,0.0,0.0,0.0,2,0
8,117,0x00A6,33,15,15,0,79.28314208984375,0.0,91.8856201171875,0.0,0.0,0.0,0.0,0.0,2,0
8,118,0x00A6,33,16,16,0,-26.61627197265625,0.0,92.4261474609375,0.0,0.0,0.0,0.0,0.0,1,0
8,119,0x00A6,33,16,16,0,29.776702880859375,0.0,98.0401611328125,0.0,0.0,0.0,0.0,0.0,1,0
8,120,0x00A6,33,16,16,0,0.4373779296875,0.0,95.1192626953125,0.0,0.0,0.0,0.0,0.0,1,0
8,121,0x00A6,33,20,20,0,103.93942260742188,0.0,-89.61468505859375,0.0,0.0,0.0,0.0,0.0,2,0
8,122,0x00A6,33,20,20,0,-101.316650390625,0.0,-95.7650146484375,0.0,0.0,0.0,0.0,0.0,2,0
8,123,0x00A6,33,20,20,0,-106.52017211914062,0.0,105.10230255126953,0.0,0.0,0.0,0.0,0.0,2,0
8,124,0x00A6,33,20,20,0,108.41748046875,0.0,95.48649597167969,0.0,0.0,0.0,0.0,0.0,2,0
8,125,0x00A5,33,24,24,0,-2.92620849609375,0.0,-81.18562316894531,0.0,0.0,0.0,0.0,0.0,0,0
8,126,0x00A5,33,24,24,0,11.170101165771484,0.0,79.33102416992188,0.0,0.0,0.0,0.0,0.0,0,0
8,127,0x00A5,33,24,24,0,100.4704360961914,0.0,2.267547607421875,0.0,0.0,0.0,0.0,0.0,0,0
8,128,0x00A5,33,25,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8,129,0x00A5,33,26,26,0,-2.92620849609375,0.0,-81.18562316894531,0.0,0.0,0.0,0.0,0.0,0,0
8,130,0x00A5,33,26,26,0,11.170101165771484,0.0,79.33102416992188,0.0,0.0,0.0,0.0,0.0,0,0
8,131,0x00A5,33,26,26,0,100.4704360961914,0.0,2.267547607421875,0.0,0.0,0.0,0.0,0.0,0,0
8,132,0x00A6,33,21,21,0,-39.9561767578125,0.0,-43.43646240234375,0.0,0.0,0.0,0.0,0.0,2,0
8,133,0x00A6,33,21,21,0,-26.92730712890625,0.0,73.50714111328125,0.0,0.0,0.0,0.0,0.0,2,0
8,134,0x00A6,33,21,21,0,62.98138427734375,0.0,2.43603515625,0.0,0.0,0.0,0.0,0.0,2,0
8,135,0x00A6,33,22,22,0,-26.61627197265625,0.0,92.4261474609375,0.0,0.0,0.0,0.0,0.0,1,0
8,136,0x00A6,33,22,22,0,29.776702880859375,0.0,98.0401611328125,0.0,0.0,0.0,0.0,0.0,1,0
8,137,0x00A6,33,22,22,0,0.4373779296875,0.0,95.1192626953125,0.0,0.0,0.0,0.0,0.0,1,0
8,138,0x00A5,33,23,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8,139,0x00A0,33,4,4,0,-91.88594055175781,0.0,87.97491455078125,0.0,6.000000953674316,0.0,0.0,0.0,1,0
8,140,0x00A0,33,4,4,0,104.1339111328125,0.0,-105.06106567382812,0.0,6.000000953674316,0.0,0.0,0.0,1,0
